2021	2	28	4	8	33.63	29.022335	86.684509	4.977	2.4
2021	2	28	4	42	27	29.076952	86.697754	8.928	2.9
2021	2	28	4	45	12.57	29.062227	86.704895	12.439	2.5
2021	2	28	5	28	56.65	29.041872	86.683731	13.102	2.6
2021	2	28	6	1	45.63	29.057653	86.685707	14.84	3
2021	2	28	7	1	20.94	29.073114	86.685738	10.749	3
2021	2	28	14	18	45.68	28.489016	87.59903	19.899	3.3
2021	2	28	20	33	17.02	28.478815	87.601883	27.743	3.4
2021	3	1	6	21	0.3	28.447479	87.66301	27.471	2.9
2021	3	5	14	37	38.22	28.484741	87.620239	17.3	3.2
2021	3	7	16	41	12.39	29.301764	88.112198	10.962	3.3
2021	3	8	3	0	10.45	28.695543	86.552994	8.718	2.6
2021	3	8	11	21	47.91	29.40069	88.185661	62.232	2.1
2021	3	8	13	14	32.29	28.728043	86.531624	9.972	3
2021	3	8	20	39	17.6	28.817883	87.423599	16.662	3.3
2021	3	11	10	4	52.83	28.74967	87.470512	8.134	3.2
2021	3	12	7	2	12.41	27.85779	88.133911	24.185	2.9
2021	3	12	7	38	11.39	28.731936	86.562424	15.052	3
2021	3	13	3	9	7.71	28.710577	87.459122	9.952	2.6
2021	3	15	3	24	21.71	27.915663	86.263077	23.558	3.1
2021	3	16	21	25	12.42	29.146685	86.842697	50.064	2.1
2021	3	16	22	54	59.86	29.083817	86.708969	10.857	2.4
2021	3	20	4	45	43.95	27.79788	85.977417	17.443	2.4
2021	3	27	2	46	32.75	29.96208	88.653862	14.949	2
2021	3	30	2	49	5.34	28.284191	87.819885	59.535	2.7
2021	4	4	2	18	2.42	28.737534	86.587631	15.295	2.9
2021	4	4	3	45	31.35	28.708654	86.553101	15.19	3.1
2021	4	4	4	7	23.15	28.769703	86.53965	6.347	2.5
2021	4	4	9	49	19.11	28.739227	86.586777	11.526	3.1
2021	4	5	3	27	10.69	28.768559	86.559326	10.215	2.9
2021	4	5	23	20	0.06	27.092472	88.907249	35.733	5.2
2021	4	6	13	14	30.63	27.098351	88.893913	26.858	3.3
2021	4	6	17	1	14.68	27.172165	88.874985	25.745	3.7
2021	4	10	9	4	27.11	28.605867	87.488441	22.839	3.3
2021	4	27	5	35	24.66	29.230366	87.110092	27.415	2.4
2021	5	1	7	44	13.46	29.258034	88.218826	12.892	3
2021	5	4	15	8	27.59	28.730743	86.573547	5.064	3
2021	5	24	21	42	0.8	28.722134	87.318611	12.141	3.5
2021	5	26	4	46	5.26	29.011206	86.396454	49.891	4.4
2021	5	26	5	23	46.74	29.102213	86.42038	14.247	3
2021	5	26	14	43	37.4	29.107141	86.469589	10.524	3.4
2021	5	26	17	42	1.32	29.100859	86.419159	17.931	3.3
2021	5	27	4	1	47.88	28.754776	87.420815	14.066	2.8
2021	5	27	14	11	26.03	29.131468	86.447701	17.185	3.2
2021	5	29	10	34	17.78	29.149164	86.466812	8.265	2.9
2021	6	3	6	42	43.56	28.593229	86.867432	67.289	2.3
2021	6	5	3	8	11.59	28.484678	87.478867	18.981	2.4
2021	6	7	12	3	23.57	29.382179	87.412659	12.773	2.7
2021	6	11	17	12	1.22	28.760147	87.459793	9.372	2.6
2021	6	19	1	58	29.8	29.127348	88.313492	21.911	2.1
2021	6	21	18	6	48.62	29.370005	87.3367	22.251	3.8
2021	7	6	3	4	35.72	28.76947	87.490334	9.414	2.1
2021	7	27	6	22	3.67	27.772661	87.504501	8.118	3.1
2021	7	29	2	59	22.14	29.171198	87.088257	15.045	3
2021	7	29	22	11	34	28.724241	87.460594	12.436	2.6
2021	7	30	2	1	49.93	28.6689	87.411507	13.341	2.4
2021	8	2	14	0	39.94	29.164289	87.049057	7.262	2.6
2021	8	5	22	34	8.44	28.295259	86.69957	19.697	1.9
2021	8	18	5	56	34.47	29.166643	87.087074	4.242	2.7
2021	9	5	10	52	56.39	28.283968	88.124802	65.757	3.5
2021	10	15	18	35	38.68	28.674923	87.381081	13.397	3.6
2021	10	16	16	7	15.76	29.732271	88.495125	30.301	3
2021	10	18	18	32	12.88	28.692316	87.335304	10.345	4.2
2021	10	19	3	55	49.94	28.688906	87.328247	15.152	3
2021	10	19	21	46	12	28.675491	87.413605	14.137	2.2
2021	10	23	23	8	14.56	28.672499	87.425377	11.942	2.7
2021	11	3	5	5	25.38	29.734932	88.463203	10.095	2.5
2021	11	5	9	48	31.98	28.802187	87.323593	40.107	4.2
2021	11	6	1	8	1.96	28.699734	87.389015	12.863	3
2021	11	6	2	13	7.04	28.680595	87.394058	9.942	2.5
2021	11	8	0	20	45.5	27.199562	88.871933	48.555	4.4
2021	11	8	16	22	6.83	28.625484	87.349091	10.302	3.3
2021	11	10	5	37	57.01	28.625872	87.355804	9.63	2.2
2021	11	13	3	36	0.48	28.752712	87.403877	26.537	2.2
2021	11	15	23	47	26.08	28.80134	87.470467	17.312	2.2
2021	11	16	21	19	18.72	29.116632	86.993912	11.633	2.2
2021	11	18	18	47	59.06	28.493353	88.06913	61.392	2.6
2021	11	21	5	20	53.73	29.182766	87.057411	12.152	2.7
2021	11	23	12	30	33.84	28.733408	87.488388	10.439	2.4
2021	11	24	23	3	28.68	28.069538	86.85965	4.841	1.4
2021	11	25	5	37	9.39	29.034147	86.476799	18.17	1.6
2021	11	27	11	36	44.19	28.762644	87.443253	10.681	2.3
2021	11	27	11	50	28.85	28.782568	87.439186	8.996	2.5
2021	11	27	11	58	7.55	28.756279	87.462105	24.311	2.2
2021	11	27	15	51	4.31	28.749237	87.420326	18.207	1.7
2021	11	30	7	47	24.22	28.74884	87.45491	10.497	2.4
2021	11	30	21	30	56.6	28.757774	87.286438	21.504	1.7
2021	12	1	0	48	31.72	28.672916	87.418602	13.525	2.3
2021	12	1	15	52	3.53	28.747362	87.444138	11.013	2.4
2021	12	1	17	49	57.04	29.738852	88.461021	5.995	2
2021	12	1	18	13	22.28	29.741165	88.469032	12.578	1.9
2021	12	2	15	28	37.82	28.714167	87.487297	9.264	2.4
2021	12	3	0	57	41.45	28.756296	87.403954	31.573	2.1
2021	12	7	10	37	28.2	28.737188	87.44725	27.481	1.8
2021	12	8	8	32	10.23	28.738291	87.446396	17.738	3.1
2021	12	8	9	40	37.04	28.742294	87.468987	22.722	2.3
2021	12	8	11	12	45.43	28.776806	87.43721	9.893	2.1
2021	12	8	12	23	18.41	28.736118	87.455078	28.923	3.8
2021	12	8	12	26	16.73	28.751717	87.355614	36.171	2.2
2021	12	8	12	31	50.15	28.740088	87.434448	13.588	1.2
2021	12	8	12	32	36.6	28.774675	87.074821	55.964	1.2
2021	12	8	12	37	57.39	29.248428	86.339401	15.72	2
2021	12	8	12	38	3.47	28.824125	86.310371	18.349	2.2
2021	12	8	12	39	33.24	28.773026	87.426796	17.281	1.7
2021	12	8	13	45	40.19	28.748049	87.424599	25.151	2.1
2021	12	8	14	25	40.69	28.726946	87.504677	12.181	1.9
2021	12	11	5	16	39.99	28.742884	87.441986	22.299	2.3
2021	12	12	2	35	0.96	28.748846	87.344162	40.869	1.9
2021	12	14	0	52	46.48	28.816853	87.449226	16.309	2
2021	12	14	17	1	6.86	28.749817	87.445854	22.735	2.5
2021	12	15	4	3	0.77	28.775513	87.423264	45.729	3.3
2021	12	15	4	7	9.32	28.755251	87.464348	21.751	3.6
2021	12	15	8	1	29.64	28.751835	87.467117	21.256	2.5
2021	12	15	14	41	34.97	28.774132	87.447144	5.091	2.8
2021	12	16	8	33	38.57	28.739155	87.485725	22.081	2.2
2021	12	17	22	21	27.64	28.751364	87.40567	26.352	1.8
2021	12	19	23	57	51.88	28.774309	87.440704	11.504	2.2
2021	12	20	23	38	4.82	29.149178	86.678223	4.446	1.3
2021	12	21	5	28	35.03	28.14505	86.727089	5.693	2.4
2021	12	22	4	25	35.96	28.756145	87.427544	9.978	1.8
2021	12	22	5	31	7.07	28.737474	87.463219	18.809	3
2021	12	22	6	19	58.1	28.742508	87.43647	19.385	1.8
2021	12	22	18	36	42.28	28.748833	87.425301	24.664	2.4
2021	12	23	15	54	34.81	28.552883	87.808449	20.223	1.8
2021	12	25	13	35	46.16	28.948254	86.912552	17.445	1.3
2021	12	26	21	48	33.32	28.762344	87.302063	43.39	1.9
2021	12	27	4	4	47.71	28.842253	87.340973	26.729	1.6
2021	12	27	9	59	53.96	28.754274	87.434868	25.627	2.8
2021	12	27	20	33	53.72	28.779139	87.378563	36.735	2.1
2021	12	31	19	13	32.06	29.700638	87.157364	4.799	1
2021	12	31	20	47	27.84	29.639767	87.166557	25.95	1.2
2021	12	31	22	33	19.48	29.204851	86.928429	16.058	1.5
2021	12	31	22	33	41.98	29.197273	87.036118	19.112	1.4
2022	1	1	10	12	38.64	29.600622	88.051636	26.806	1.4
2022	1	1	14	40	58	29.851324	87.792923	8.911	1.2
2022	1	3	1	3	8.28	28.157602	88.117226	21.456	2.3
2022	1	3	4	8	1.79	28.628929	87.335052	14.358	2.7
2022	1	5	18	31	45.44	27.684362	86.318604	14.773	3
2022	1	6	18	31	40.8	28.775499	87.477364	20.883	2.5
2022	1	13	11	13	53.48	28.741436	87.46212	14.607	3.2
2022	1	13	11	17	37	28.751839	87.453842	11.405	1.5
2022	1	13	11	19	7.68	28.757616	87.380661	3.515	1.3
2022	1	13	11	19	55.6	28.758856	87.395042	7.414	1.5
2022	1	14	18	17	39.32	28.125443	87.18959	8.392	2.7
2022	1	15	3	7	48.05	28.969837	87.339333	14.487	2.6
2022	1	16	0	57	40.49	29.252766	86.217056	21.881	1.6
2022	1	18	8	20	46.64	28.849545	86.483673	62.731	1.9
2022	1	19	23	16	31.26	28.830164	86.616951	16.993	1.6
2022	1	20	5	35	26.38	28.71084	87.452583	18.605	1.4
2022	1	20	6	33	46.35	29.266182	87.158478	1.598	1.3
2022	1	23	12	12	44.3	28.748045	87.383339	35.743	1.8
2022	1	24	18	21	13.18	29.236151	87.002441	15.637	1.7
2022	1	29	7	54	14.19	29.853603	88.369209	29.19	1.6
2022	2	2	3	32	26.16	27.599239	87.151978	16.14	2.1
2022	2	3	4	11	55.07	28.747515	87.460785	22.234	2.3
2022	2	3	4	26	52.44	28.753723	87.461868	18.6	1.8
2022	2	3	5	56	13.81	29.713846	88.679153	26.265	1.7
2022	2	3	6	58	15.18	29.650633	88.821365	7.925	2
2022	2	3	7	48	17.5	28.639973	87.381409	13.046	2.2
2022	2	3	12	15	58.25	28.748049	87.407257	30.34	2.6
2022	2	4	12	16	4.71	28.744169	87.447327	20.132	1.9
2022	2	5	2	17	48.94	28.708845	87.246376	38.927	1.7
2022	2	6	0	14	39.04	28.614855	87.364197	13.387	2.3
2022	2	8	1	15	45	28.603981	87.321205	25.717	2
2022	2	10	12	33	17.46	29.390356	87.058434	42.526	1.7
2022	2	11	10	1	52.11	28.594826	87.256516	39.574	2
2022	2	11	15	40	39.41	28.596018	87.376892	15.024	2.1
2022	2	21	11	42	39.5	28.747774	86.531998	17.682	1.9
2022	2	21	12	2	46.48	28.894686	86.980049	18.391	1.8
2022	2	25	4	15	10.22	29.618196	87.748154	14.412	2.2
2022	2	27	6	1	16.05	28.767179	87.509224	15.71	3.3
2022	2	28	10	11	41.18	29.442364	87.411507	7.509	2.1
2022	3	2	23	58	23.04	28.807106	86.578255	18.557	1.9
2022	3	3	0	12	31.83	28.806862	86.579292	18.809	2
2022	3	4	20	46	7.22	29.848736	87.78849	14.609	1.9
2022	3	4	21	10	40.04	29.858633	87.796967	11.517	2
2022	3	6	7	7	55.63	28.763979	86.441391	38.364	2.8
2022	3	7	0	56	3.72	29.726555	88.439774	5.142	1.3
2022	3	8	18	52	4.58	29.60882	88.806396	21.884	2.5
2022	3	13	3	4	42.87	29.39603	87.426697	7.181	1
2022	3	13	7	12	12.61	29.385223	87.425255	9.689	1.5
2022	3	15	18	3	46.26	29.172783	86.382607	7.013	2.1
2022	3	17	5	11	27.06	28.766653	87.35878	42.198	1.7
2022	3	17	9	10	49.95	28.802588	86.709671	14.996	2
2022	3	17	23	43	44.36	29.889816	86.992073	16.806	1.2
2022	3	21	5	47	32.8	29.945736	86.83847	21.097	1.2
2022	3	22	6	40	3.18	28.775068	86.658035	15.81	1.8
2022	3	24	2	2	57.87	28.215242	88.138733	55.345	2.6
2022	3	27	3	50	10.37	29.745235	88.484177	22.101	1.6
2022	3	27	20	27	22.56	28.734722	86.791145	18.97	2.1
2022	3	28	21	58	25.12	28.993242	86.401016	9.741	1.8
2022	3	29	5	58	6.94	28.980745	86.302017	10.17	1.9
2022	3	29	10	49	49.02	29.003119	86.21344	9.682	2.5
2022	3	30	5	10	44.92	28.979963	86.28788	7.768	2.9
2022	4	2	5	51	50.03	28.608635	87.22654	37.281	1.7
2022	4	10	2	38	35.83	28.840088	86.676331	17.778	3.4
2022	4	10	5	10	39.37	29.731386	88.461121	5.705	2.1
2022	4	11	2	26	4.16	29.218323	88.10704	24.12	1.5
2022	4	15	14	40	19.49	29.360643	86.200981	8.447	2.4
2022	4	18	1	51	15.11	28.589951	86.838196	68.757	1.8
2022	4	18	2	24	16.62	29.321299	86.194611	7.877	1.6
2022	4	18	5	8	39	28.806877	86.589401	16.414	1.6
2022	4	18	5	28	39.56	28.812502	86.613365	9.887	2.1
2022	4	23	23	36	5.56	29.577414	87.012497	11.837	1.7
2022	4	25	0	31	15.23	27.060232	87.906662	34.293	2.8
2022	4	30	15	43	19.14	29.192833	86.653534	7.821	2.1
2022	4	30	16	7	40.42	28.731615	87.408676	18.512	2.7
2022	5	1	7	31	41.77	28.646362	86.495956	42.876	2.3
2022	5	1	9	8	16.05	28.801712	86.596382	12.727	2.5
2022	5	3	23	14	37.44	28.68327	87.352135	25.111	3
2022	5	5	4	51	2.07	28.749014	87.360252	19.749	1.6
2022	5	6	0	31	42.84	29.735071	88.439415	6.849	2.6
2022	5	13	3	56	41.81	28.827093	86.473816	79.456	2.1
2022	5	20	19	16	15.18	28.795189	86.61174	16.529	3.2
2022	5	21	10	45	8.93	28.405809	86.84156	72.831	3.4
2022	5	23	23	0	0.24	28.953722	87.372795	18.342	2.4
2022	5	23	23	25	50.88	28.966225	87.267868	31.168	1.7
2022	5	26	6	30	21.09	29.266752	87.404663	19.981	1.6
2022	5	27	11	48	21.32	28.367764	87.417282	63.884	2.4
2022	6	10	8	32	1.61	29.839144	88.364014	49.687	2
2022	6	10	9	20	1.91	29.856085	88.313293	29.509	2.3
2022	6	11	3	26	3.31	29.857721	88.291969	33.732	2.8
2022	6	11	3	53	1.75	29.87159	88.284515	5.907	3
2022	6	11	7	18	5.34	29.882265	88.231354	33.631	2
2022	6	11	11	36	17.31	29.875404	88.28511	11.674	3
2022	6	13	17	51	25.3	29.891619	88.280823	24.937	2
2022	6	15	8	9	49.43	29.936617	86.901054	15.819	1.4
2022	6	24	0	36	47.34	28.603493	87.312813	26.151	2.5
2022	6	24	11	1	56.46	29.940294	87.002953	13.609	2.9
2022	6	29	21	58	47.48	28.791174	87.107635	27.444	2
2022	7	3	3	15	31.73	29.874393	88.269768	24.68	2.2
2022	7	3	22	53	53.96	29.937822	86.899109	16.274	1.9
2022	7	4	4	3	11.89	29.951042	86.911049	18.287	1.5
2022	7	4	4	3	53.59	29.954472	86.91497	18.946	1.7
2022	7	5	2	45	42.98	29.942064	86.998222	12.896	2.3
2022	7	16	15	36	24.69	29.127403	86.841667	12.077	1.7
2022	7	17	12	41	6.72	28.343901	87.280724	30.463	2.3
2022	7	22	3	54	27.99	29.088161	86.385681	12.25	2.4
2022	7	30	0	4	39.22	28.941362	86.533485	21.811	2.5
2022	7	31	10	28	8.1	27.133862	86.749306	9.277	4.8
2022	8	11	18	25	22.04	29.176226	86.876701	3.206	2.4
2022	8	11	18	46	13.52	29.174814	86.878166	3.05	2.4
2022	8	14	6	52	17.88	29.185371	86.870079	8.49	2
2022	8	21	23	30	25.24	29.747711	88.766838	10.624	1.9
2022	8	26	4	45	4.68	28.537403	86.240936	68.349	2.5
2022	8	27	7	2	41.17	28.636063	87.355301	19.522	2
2022	8	30	20	2	36.24	28.743967	87.411331	22.83	2.2
2022	9	1	8	13	36.43	28.748451	87.452187	23.889	2.1
2022	9	5	8	20	6.41	27.209988	88.549751	17.871	2.7
2022	9	6	0	55	10.06	28.508131	87.197495	66.309	1.5
2022	9	9	11	8	32.37	28.342937	87.13195	68.134	2.6
2022	9	10	4	46	1.23	28.906788	87.382675	11.693	1.6
2022	9	12	0	42	13.53	27.859924	87.966515	64.539	2.5
2022	9	12	12	10	2.65	29.921907	86.977509	6.583	1.4
2022	9	18	7	30	7.22	28.766924	87.424103	27.222	1.8
2022	9	18	16	32	18.19	28.763863	87.439278	26.101	3.5
2022	9	19	0	46	7.78	28.781376	87.435646	8.011	3
2022	9	19	1	44	42.26	28.749891	87.426163	26.396	2
2022	9	19	2	29	48.32	28.740974	87.558838	26.859	1.8
2022	9	19	6	53	46.2	28.763685	87.457184	9.475	1.9
2022	9	19	12	38	44.9	28.754103	87.494156	18.979	1.9
2022	9	20	21	40	34.14	28.784641	87.42762	21.074	1.8
2022	9	20	21	46	53.24	28.769901	87.435127	10.894	1.7
2022	9	21	4	53	8.21	28.692617	87.489204	20.988	1.7
2022	9	21	5	33	48.32	28.766373	87.444046	7.931	3.1
2022	9	22	13	57	42	28.743958	87.594238	20.033	1.8
2022	9	22	19	53	38.42	29.38232	86.773293	7.493	2.3
2022	9	22	20	5	52.72	29.355722	86.784294	19.816	2.6
2022	9	22	23	29	1.2	29.383984	86.773323	10.243	1.4
2022	9	25	20	28	3.98	29.796396	88.220024	26.256	2
2022	9	25	21	55	34.04	29.810036	88.24778	20.964	1.7
2022	9	26	0	32	5.82	29.387968	86.77018	8.281	1.5
2022	9	26	5	50	43.76	29.780739	88.188866	17.635	1.7
2022	9	27	14	54	29.25	29.764587	88.182419	9.906	2.1
2022	9	28	3	30	18.37	29.784882	88.218826	24.177	1.4
2022	9	28	21	18	54.26	28.642778	86.213249	9.58	2
2022	10	5	10	39	50.27	28.752163	87.470604	16.919	1.9
2022	10	5	19	27	19.36	28.641933	88.609619	71.127	2.8
2022	10	7	2	31	30.05	28.448475	88.294403	6.404	2.6
2022	10	10	9	23	49.68	28.669415	87.356834	29.002	3.1
2022	10	11	4	39	50.55	28.61552	87.409119	21.637	1.8
2022	10	11	5	56	47.45	28.497316	87.094803	66.542	2
2022	10	17	3	19	8.13	28.750828	87.452011	18.539	3
2022	10	19	17	22	39.38	27.919765	85.978149	25.383	4.6
2022	10	27	14	20	4.13	28.702091	87.870522	19.409	2.2
2022	10	29	4	56	58.63	29.07534	86.666161	9.765	2.1
2022	11	6	1	41	55.27	29.834461	88.16642	8.865	1.9
2022	11	7	0	28	44.65	27.82942	87.990372	65.724	4
2022	11	8	7	7	27.49	28.697159	86.280418	12.003	3.2
2022	11	13	2	5	36.5	28.745945	87.45388	14.948	2.2
2022	11	13	17	7	48.76	28.729918	87.614395	9.721	2
2022	11	15	8	36	42.03	29.402544	86.813225	9.091	1.1
2022	11	24	13	19	44.44	28.75066	87.44857	14.664	2.7
2022	11	28	13	22	2.45	28.887346	87.032669	6.227	2.2
2022	12	2	9	15	31.48	29.239529	87.038376	10.287	1.7
2022	12	4	19	55	40.98	27.831781	88.177269	9.657	2.4
2022	12	13	22	4	33.72	29.250555	88.120804	10.918	1.7
2022	12	17	14	37	44.09	28.454369	86.96843	64.18	3.3
2023	1	10	10	16	45.03	29.661995	87.227341	6.228	2.3
2023	1	11	6	37	23.29	28.768702	87.404999	18.166	2.9
2023	1	18	5	20	55.34	29.385305	86.808411	10.105	2.1
2023	1	18	9	50	49.01	28.902113	87.369354	15.356	2.6
2023	1	27	10	25	45.96	28.674067	87.309875	23.96	2.3
2023	1	29	21	38	50.4	27.735857	87.273773	26.672	2.4
2023	1	30	7	48	13.31	29.761822	88.462524	22.91	2.3
2023	1	31	3	19	45.62	29.721323	88.47464	18.098	2.2
2023	2	2	3	25	1.54	29.711023	88.477638	31.839	2.2
2023	2	7	9	22	21.71	29.827183	88.192268	8.015	2.3
2023	2	9	19	19	26.98	29.679819	88.424225	37.684	2.2
2023	2	11	6	58	24.55	28.662992	87.40155	22.349	2.4
2023	2	13	6	45	4.71	27.721338	88.006874	3.619	3.7
2023	2	14	16	50	45.14	29.385614	87.139015	7.623	2.5
2023	2	17	1	20	49.46	28.717192	87.330444	30.199	2
2023	2	17	2	13	56.71	28.719734	87.36087	7.262	2.2
2023	2	17	10	58	51.8	29.332623	86.755981	8.178	1.8
2023	2	17	11	42	8.9	29.334366	86.755806	7.516	1.9
2023	2	18	5	34	34	29.805584	88.193214	26.395	1.7
2023	3	2	16	12	54.78	28.400379	87.415092	13.909	3.9
2023	3	11	4	5	55.84	28.381657	87.393036	15.375	2.1
2023	3	19	21	45	38.76	28.326693	87.428413	15.214	2.1
2023	3	20	6	16	41.81	28.957649	87.354439	14.521	1.9
2023	3	25	1	46	17.26	28.818327	87.224052	7.444	2.4
2023	3	26	4	45	39.18	28.818846	87.264542	14.809	2.6
2023	3	29	19	17	31.16	28.814396	87.181824	4.764	2
2023	4	1	13	42	22.25	27.8906	86.246773	20.271	4.4
2023	4	6	20	10	7.26	28.802589	87.286629	6.679	3
2023	4	7	7	43	37.13	28.385262	87.44416	10.024	2.5
2023	4	7	10	23	56.84	28.803799	87.409813	12.575	2.3
2023	4	8	22	44	47.04	28.378994	86.720863	12.451	3.5
2023	4	10	9	1	30.36	28.381281	87.41098	8.752	2.9
2023	4	10	9	50	41.39	28.307781	87.421677	15.636	2
2023	4	10	11	49	5.28	28.376295	87.411705	13.582	2.9
2023	4	10	11	51	37.44	28.3603	87.424431	15.857	2.3
2023	4	26	7	32	45.69	29.915258	86.995171	15.237	1.1
2023	4	29	6	5	18.19	28.476324	87.503448	19.157	1.9
2023	5	3	5	22	1.81	28.050343	87.176559	30.35	2
2023	5	5	3	51	36.11	27.408993	86.862877	11.917	2.7
2023	5	5	4	30	47.3	29.269417	87.146736	11.14	2.6
2023	5	6	3	6	59.76	28.819324	87.389252	17.906	0.9
2023	5	7	6	38	35.93	29.780762	88.566063	4.772	1
2023	5	8	15	36	15.34	28.666256	87.378716	18.048	2.2
2023	5	15	21	6	12.48	29.20582	87.046783	13.79	2.1
2023	5	16	8	12	26.19	29.151005	87.075142	20.654	2.6
2023	5	19	8	57	25.39	29.420275	86.539116	10.852	1.6
2023	5	21	19	19	27.76	29.170074	86.324821	31.695	1.7
2023	5	22	13	4	41.05	29.264469	87.089851	9.518	2.3
2023	5	31	5	36	37.48	29.785885	88.184952	19.833	1.3
2023	6	1	11	28	2.09	29.250891	87.144791	8.305	2.9
2023	6	7	4	38	42.29	29.672173	86.977142	12.599	1.5
2023	6	16	0	47	17.48	28.571301	87.425095	13.325	3.1
2023	6	17	3	14	20.58	28.581923	87.37664	20.558	2.2
2023	6	17	23	0	32.16	28.612141	87.417336	16.818	3
2023	6	20	4	27	32.15	29.310766	86.803513	8.044	2.7
2023	6	21	4	18	49.36	27.887016	87.905762	8.552	3.3
2023	6	21	12	0	42.98	29.950052	87.08033	14.951	2
2023	6	23	2	46	39.17	28.708637	87.354691	16.547	2.7
2023	7	6	21	30	53.62	29.453316	86.666725	8.298	2.8
2023	7	8	11	42	26.9	29.434782	86.548897	14.287	2.1
2023	7	10	1	36	0.45	28.785067	87.248512	14.667	2.2
2023	7	13	21	7	23.02	29.023106	86.530342	18.614	3
2023	7	15	23	6	38.8	29.883339	88.224792	21.227	1.9
2023	7	16	3	21	17.05	29.030012	86.556808	10.26	2.5
2023	7	18	7	53	31.98	29.322006	86.709419	13.511	2.6
2023	7	19	23	37	52.26	28.68503	87.336716	15.473	2.3
2023	7	20	4	57	36.98	29.990974	87.650681	14.513	1.4
2023	7	23	3	45	19.96	29.633745	86.948936	7.924	0.8
2023	7	23	4	51	28.44	29.444628	87.001305	6.006	1.3
2023	7	23	11	32	39.65	28.632994	87.232109	14.681	2.1
2023	7	23	12	34	22.71	28.966644	86.537392	7.646	1.8
2023	7	23	12	48	52.97	29.328548	86.689278	6.434	1.7
2023	7	25	2	30	37.88	29.985754	87.655373	10.05	1.5
2023	7	26	0	23	52.91	27.735462	86.305687	21.467	3
2023	7	29	22	20	5.8	29.063387	86.326584	9.621	1.7
2023	7	31	6	50	21.46	29.006641	86.359459	27.367	2.1
2023	8	1	9	46	11.04	29.005781	86.270119	9.305	3.1
2023	8	2	7	33	57.76	28.571451	87.394325	19.393	2
